Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2020-05-12,548.6,ORIG,,18.6,14.8,11.4,12.3,12.1,13.4,13,14.2,12.8,10.4,10.9,13.4,10.6,10.5,8.3,9.2,6.5,8.5,8.5,6,6.1,8.8,11.7,9.1,11.5,9.8,9.3,9,8.3,10.3,9.4,7,7.2,7.8,7.1,7,7.5,7.8,9.7,6,6.2,26.4,14.9,30.9,27.3,23.1,24,0
2020-05-13,561.5,ORIG,,18.7,15.3,11.8,10.6,10,12.7,15.9,9.3,11,11,14.6,14.3,12.3,13.5,8.7,7.5,6.5,6.6,9,6.1,6.2,8.6,11.3,9.4,10.9,10.3,9.5,8,9.1,8.3,10.8,6.9,6.5,7.7,7.1,6.4,8.8,8.7,7.2,5.9,6.9,22.6,15.6,30.6,26.2,22,23.6,21
2020-05-14,540.8,ORIG,,18.6,14.9,12.2,9.8,11.8,10.7,11.1,16.8,12.8,12.7,11.9,12.1,12.4,10.8,8.2,7.6,6.4,6.1,5.5,6.9,5.9,7.9,11.1,9.5,11.8,9.5,9.6,9.4,8.1,9.5,10.7,6.7,9,5.9,7.1,6.9,6.9,7.6,8,7.8,5.9,24.4,13.6,30.2,28.3,26.2,24,0
2020-05-15,533.7,ORIG,,17.4,14.5,11.7,10.8,11.9,11.8,11,11.5,11.5,15.6,12.5,11.7,11.4,13.1,8,7.6,6.5,5.1,5.1,3.9,12.6,11.1,11.2,9.4,10.6,9.8,8.1,8,8.6,7.8,8,8.4,8.9,6,5.5,6.8,8.1,8,8.7,6,7.1,24.4,14.8,30.6,26.9,22.6,23.1,0
2020-05-16,513.1,ORIG,,17.7,15.1,12.3,9.6,12.2,17.8,9.7,10.2,9.8,12.6,12.3,12.9,14.1,11.4,6.8,6.4,5.2,6.8,5,5.1,5.1,7.5,10.7,8.3,10.4,8.7,8.3,7.2,7.9,11.5,10.3,6.6,6.1,7,7.2,6.6,6.5,7.9,7.4,5.7,4.7,24.7,14,31.8,25.4,20.3,22.3,0
2020-05-17,522.2,ORIG,,17.6,14.7,14.5,11,9.2,14.1,11.7,9.6,11.7,13.3,12.4,10.5,13,10.8,5.8,6.1,5.5,5.6,7.2,5,4.5,6.7,11,11.6,11.4,8.9,8.4,7.2,8.6,8.4,11.2,6.6,6.4,6.8,6.9,6.4,7.2,7.6,7.1,6.2,7.3,23.5,14,33.4,26.7,23.5,25.4,0
2020-05-18,522.4,ORIG,,17.6,14.7,11.3,10.5,9.6,11.7,10.9,13.6,11.1,12.2,9.9,12.1,13.2,11.9,8.2,6.5,6.3,6,6.1,8.7,6,10.3,11.5,9.7,9.6,10.1,7.8,8,9.6,8,10.8,6.5,6.3,6.7,7.3,6.5,7.2,8.8,6.3,4.9,6.5,22.6,14.3,32,25.9,24.6,22.5,0
2020-05-19,520.8,ORIG,,17.5,15.1,9.8,11.9,9.4,8.5,11.9,13.5,11.7,10.6,13.1,12.8,12.1,10.5,7.9,8.9,6.5,6.2,5.5,8.9,6,8.3,10.6,8.7,11.4,8.5,8.5,7.8,8,8.4,8,10,8.7,5.3,7.5,6.6,6.9,7.9,6.5,9.3,6.8,22.4,12.4,28.9,28.7,23.8,22.6,0
2020-05-20,513.1,ORIG,,17.7,14.8,10.5,12.3,8.2,12.8,11.4,12.8,13.6,12.8,11.4,13.5,11.7,11.3,8.8,8.5,5.1,4.6,5.2,5.1,6.1,8,10.6,9.6,10.3,9.4,8.3,7,8.5,8.9,6.9,6.4,7.2,10.7,6.5,7.8,6.9,7,6.8,6.6,6.2,21.7,11.6,30.5,26.8,22.8,21.9,0
2020-05-21,504.2,ORIG,,15.7,15.8,10.5,11.7,9,8.5,14.1,12.6,12,9.7,14.1,12.4,11.3,10.4,9.6,9.2,4.6,5.1,5.4,4.7,4.6,6.9,13.9,9.5,10.1,9,8.3,6.9,11.4,9,6.4,7.4,6.8,5.2,10.2,8,5.4,8.1,7.7,4.7,6.5,22,12.2,28.6,26.5,20.1,22.4,0
2020-05-22,526.3,ORIG,,18.7,15.6,12.7,9.7,9,9.6,11.2,11.4,11.6,11.9,11.3,13.3,13.7,10.1,9.8,7.2,5.2,6.1,6.2,7,7.9,6.2,10.6,9.5,10.7,11.5,8,9.8,8.6,7.9,8.9,6.4,6.8,6.8,6.4,7.5,9.7,7.7,8.6,6.5,8.6,22.9,14.7,30.4,27.3,22.2,22.9,0
2020-05-23,556.2,ORIG,,20.7,15.4,12.4,11.6,10.4,10,10.7,11.5,11,11.5,11.1,16.5,12.2,12.4,8.6,7.2,5.2,5.1,5.1,5.1,5,6.8,13.6,9.7,10.8,8.3,8.2,9.2,10.3,9.8,9.1,8.1,6.7,9.2,9.8,6.4,6.1,8.2,7.7,8.3,6.6,22.7,14.6,30.3,29.9,23.9,21.9,21.3
2020-05-24,517.5,ORIG,,19.3,14.9,10.6,11.3,10.4,9.3,13.3,14.6,10.8,10.7,13.2,11.8,10.6,9.8,8.4,7.8,4.8,4.7,5.2,7.9,5.2,6,10.9,9.3,9.9,9.8,7.3,10.6,8.6,8.9,10.8,6.4,6.7,6.4,8.6,7,6,8.5,7.8,6.9,6.5,20.7,15.1,31.9,26.8,23.8,21.7,0
2020-05-25,527.5,ORIG,,20.7,15.6,10.1,12,9.3,9.5,15.7,11.6,11.7,11.8,14.1,9.6,11.5,12.8,9.3,6.7,5.6,4.5,8.1,5.3,5.6,7.7,13.8,10.9,10.6,10.3,7.3,7.9,7.9,8.9,11.2,7.2,6.9,6.3,6.2,6.3,8,8.9,7.3,5,6.5,21.8,17.5,28.5,27.4,24.9,21.2,0
2020-05-26,518.2,ORIG,,18.6,13.2,10.8,11.8,10.6,9.2,9.5,15.2,12.4,12.8,12.5,12.6,9.9,11.6,8.1,8.9,8.9,5,5.1,8.3,6.8,6.4,12.5,10.1,10.6,7.5,8.8,7.6,8.7,7.3,8.2,7.2,7.8,6.9,6.8,5.2,8.9,8.4,7.3,6.1,6.7,21.2,13.1,29.3,28,24.4,21.4,0
2020-05-27,502.7,ORIG,,18.1,12.7,14,10.8,10.3,9.4,9.4,12.9,13.5,12.7,11.2,13.4,14.9,12,7.7,6.7,5.1,5.3,5.2,5.2,3.9,6.4,14.2,9,9.2,8.4,7.8,8.7,9.1,6.7,11.4,7,5,7.2,5.4,8.7,7.5,6.2,7.6,7.5,5.9,20.7,13.5,26.8,26.2,23,19.2,0
2020-05-28,495.2,ORIG,,18.6,13.8,9.1,12.9,14,11,8.9,12.8,11.5,11.4,10.3,11.4,14,11.7,7.6,7.6,6.3,5.4,3.8,5.2,5.2,5.7,11.9,9.6,8.4,13.6,8.8,8,9.1,6.9,8,5.6,6.4,6.4,5.8,6.4,6.3,8.8,7.8,7,6.4,19.7,13.1,27.3,24,20.8,20.9,0
2020-05-29,483.8,ORIG,,17.6,14.3,9.5,13.4,11,10.1,10.6,11.6,11.1,13,10.9,13.1,10.3,8.2,7.9,8.2,4.2,7.9,5.1,3.7,7.5,5.2,10.6,9.4,8,9.7,7.4,7.8,8.5,7.1,10.3,5.8,6.3,5,7.3,4.9,6.9,6.4,7.4,5.2,7.2,18.6,14.7,25.7,24.1,23.6,21.5,0
2020-05-30,480.1,ORIG,,15.2,12,8.9,11.8,8.6,9.8,10.8,11.9,12.1,10.1,10.8,11.3,12.6,10.5,6.1,8.3,3.9,4.9,3.9,4.4,4.9,4.3,10.5,7.8,9.2,8,11.3,6.7,8,7.3,7.4,5.2,5.7,6.2,4.9,7.6,5.3,9.7,6.7,6.2,7.3,20.5,11.4,25.6,23.6,19.7,23.6,17.6
2020-05-31,457.9,ORIG,,16.4,12.2,9.6,10.5,7.6,8.3,10.3,16.3,11.5,10.7,11.4,11,11.2,11.6,6.6,7.6,3.9,4.9,3.5,4.9,3.5,8.7,9.5,9.1,7.7,9.2,7,8.1,6.5,8.9,6,6.2,5.9,7.6,6.1,5.9,9.5,5.4,7.5,5.6,5.8,16.9,11.2,26.2,22.6,21.8,19.5,0
2020-06-01,459.1,ORIG,,14.9,12,10.3,9.6,10.2,10,8.6,11.5,15.1,10.7,10.3,8.8,12.4,10,7.5,6.6,7,3.6,5.1,3.6,5.1,4.4,11.1,7.7,10.6,7,8.7,6.4,8.8,6.9,8.5,10,4.8,6.4,5.6,6.6,5.8,6.5,7,4.3,6.5,18.3,11.6,27.4,25.3,20.7,19.3,0
2020-06-02,467.3,ORIG,,14,12.2,8.1,10.3,8.6,8.8,8.1,14.5,11,11.9,13.1,13.6,8.9,10,7.2,6.3,4,5,3.6,5.1,3.5,5.5,10,9.4,7.7,12.3,7.1,8.4,7.6,10.3,6.4,7.1,6.2,5.4,6.9,5.4,8.1,6.7,7,6.3,7.4,20,12.6,27.1,26.4,20.6,21.6,0
2020-06-03,482,ORIG,,15.3,11.5,11.9,11.6,9.8,10.4,11.2,15.9,11.4,9.9,8.7,12.1,11.5,10.7,6.4,7,5.5,3.7,5.1,4.9,5.7,6.5,11.2,7.8,10.1,10.9,6.6,8,7.4,8.1,7.4,6,6.2,7.2,6.1,9.3,6.7,5.9,7,6.6,6.1,19.5,12.1,27.3,26.2,21.3,24.3,0
2020-06-04,481.6,ORIG,,15.2,16.1,11.4,8.1,9.5,11.8,10.6,11,13.9,10.5,9.2,11,13.9,7.7,7.6,8.1,4.7,4.9,4.9,4.8,6,5.4,10.1,9.1,9.2,8.5,8.4,7.5,8.1,11.1,6.3,6.6,6.1,4.8,6.8,6.8,6.3,8,7.1,6,6.9,19.7,11.9,31.2,25.3,20.7,22.8,0
2020-06-05,512.1,ORIG,,19.1,12.9,11.8,10.4,9,10.5,11.2,13.2,10.4,13.8,12.1,11,10.3,11.8,7.2,7.6,8.5,6.1,7.5,6.1,5,5.2,11.6,9.8,11.7,11,7.1,8.7,7.9,8.8,7.9,5.3,7.1,6.4,9.8,7.8,8.3,8.3,6.8,5.4,6.2,19.5,14.2,30.1,26.3,23,22.4,0
2020-06-06,506.9,ORIG,,17.9,12.2,11.7,11.6,9.3,10.2,14.2,10,12.9,13.4,12.3,11,12.1,13.8,7.1,6.5,5.5,5,4.9,3.6,4.9,5.1,11.6,9.5,9.1,9,8.5,8.4,10.9,7.7,7.7,9.5,6.3,7.4,6.6,6.5,7.6,7.3,6.5,6.3,6.5,22.8,16,27.1,27.5,23.9,21.5,0
2020-06-07,513,ORIG,,19.2,14.9,9.4,14.1,9.6,9.4,12.4,12.1,13.3,12,11.8,12.2,11.4,11.2,7.1,6.5,5.5,5,5,4.9,6.9,5.2,11.5,9.6,9.5,11.7,8.5,7.8,9.2,6.9,8.3,7.3,6.5,5.8,9.5,6.4,8.1,6.9,7.7,8.5,5.9,19,14.9,26.8,28.4,24.4,24.8,0
2020-06-08,503.5,ORIG,,17.4,14.9,10.8,13.4,11.5,8.9,10.4,12.6,11.7,10.8,11.4,11.4,14.1,13.4,7.7,7.9,4.3,5,5,7.2,4.8,4.1,11.9,9.5,9,13.2,8.5,8.9,7.1,9.1,8,5,6.8,6.9,5,6.5,8.1,5.9,11.9,8.7,5.5,19.7,14.9,24.8,25.4,22.8,21.7,0
2020-06-09,508.6,ORIG,,17.8,12,10.5,14.6,13.2,10.1,10.4,12.6,11.7,11.5,10.9,10.8,11.1,10.4,8.5,11,6.3,7.1,5.1,4.5,4.2,5,11.7,8,10.9,10,6.8,8,8.9,9.8,10.9,6.8,6.8,7.9,5.2,6.9,7.5,7.7,8.5,6.8,6.6,18.9,14.3,30,25.3,22.7,22.4,0
2020-06-10,497.8,ORIG,,19,13.6,10.5,12.2,9.4,10.3,9.7,11,14.6,11.6,10.1,14,12.1,10.7,7.6,6.5,5.5,3.9,5.3,5.1,5.6,6.3,11.6,9.4,11.9,8.2,7.9,8,7.2,8.6,8.5,6.5,9.1,6.7,6.1,9.8,6.1,7.7,7.8,5.1,6.5,18.8,13.2,26.7,28.2,21.7,21.9,0
2020-06-11,445.8,ORIG,,16.4,15,11.6,10.5,10.3,9.4,9.5,12.6,11.3,12,15.4,12.5,11.8,11.7,7.2,7.8,5.5,3.7,5.2,5.1,4.6,4.4,12,11.3,8.6,8,6.3,5.4,6,5.8,5.6,4.3,4.3,6.1,4.1,6.4,4.5,4.6,6.8,3.8,2.3,16.7,12.4,23,25,19.1,19.9,0
2020-06-12,380,ORIG,,16.4,11.2,8.5,8.4,6.1,7.9,6.8,10.8,11.9,9,9.3,8.5,10.3,11.4,6.9,4.5,2.7,2.4,2.9,2.7,1.8,2.8,8.8,6.5,7.2,9.2,6.3,6.6,4.4,6.4,4.9,6.6,2.7,5.1,4.2,2.8,5.3,3.6,7.8,5.3,4.1,14.8,11.4,23.8,21.5,19.6,17.9,0
2020-06-13,371,ORIG,,15.4,9.2,8.8,13,7.9,10.3,5.4,10.7,11.5,9.4,7.7,9.9,8,7.2,3.5,4.6,6.1,1.3,2.7,1.4,2.5,2.8,7.5,7,5.7,8.4,4.6,6.3,4.6,11.1,5.9,2.9,5.2,2.7,4.2,3.3,4.9,3.2,4.4,3.5,4.2,14.8,11.8,24.7,23.8,18.5,18.5,0
2020-06-14,359.1,ORIG,,15.2,9.8,8.7,7.5,4.9,13.3,5.8,9.1,8.4,14.2,8.3,7.7,9.1,8.7,5.1,2.6,3.5,1.3,2.8,2.1,1.9,2.8,7.4,9.8,6.4,7,5.6,4.5,6.4,6,5.9,3.1,4.1,2.9,5.2,2.7,6.8,4.6,2.6,4.9,4.2,15.1,10.3,22.3,21.5,19.5,17.5,0
2020-06-15,362.7,ORIG,,12.5,12.5,9.8,7.6,6.9,6.5,6.6,9.6,10.5,8.8,6.7,8.6,9.1,9.1,4,5.1,4.8,2.8,1.9,2.3,2.2,2.6,10.6,6.1,6.5,6.3,5.3,6.7,4.9,5.9,8.2,5,2.6,5,2.9,4,3.6,3.5,5,3.5,4.6,12.7,12.9,21.2,26,20.9,18.3,0
2020-06-16,576,ORIG,,14.1,9.8,7.2,7.5,6.8,5.8,7.7,10,7.7,10,7.8,12.4,7.7,9.9,3.8,6.1,7,5.8,9.6,9.3,9,9,17.4,14,13.7,16.9,21.5,24.9,23.9,23.8,22.8,20.6,17.6,9.4,9.2,11.6,12,12.5,3.3,2.4,2.9,17.4,11.8,21.3,22.2,22.7,16.2,0
2020-06-17,407,ORIG,,14.7,10.4,10.6,9.3,5.5,5.4,6.9,11.3,12.6,8.9,11,8.5,7,6.7,5.9,3,6.8,7.9,7.9,12.2,7.6,8,9.7,5.9,8,7.2,5.1,6.8,5.1,5,7.3,6.1,3.5,4.9,3.9,5.6,4,4,4.9,3.8,6.9,13.3,11.8,22.8,24.6,19.5,19.2,0
2020-06-18,373.8,ORIG,,15.6,9.9,11.4,5.9,6,7.3,7.6,9,9,14.9,9.4,7.7,10.2,7.5,7.7,2.6,2,3.5,1.5,3.4,3.3,3.6,8.9,6.2,6,8.2,5.3,6.5,5.1,6.4,5.5,3.4,4.5,3.3,7.2,4.9,5,5.6,3.5,4,2.7,14.4,12.5,21.6,24.8,18.6,20.7,0
2020-06-19,366.9,ORIG,,16.4,8.2,8,7.8,5.6,7.7,7.9,7,12.2,8.3,12.2,7.9,7.2,12.5,6.2,4.9,2.2,2.2,2.9,1.8,3.4,1.6,9.3,6.2,5.8,10.6,4.8,6.9,4.5,6.2,5.6,2.8,6.1,4.4,4.4,2.7,6.1,5.7,3.1,5.3,3.3,12.2,13.6,21.1,25.3,18.4,18.4,0
2020-06-20,382.4,ORIG,,14.4,11.2,8.7,8.3,7.7,5.8,10.3,10,8.5,7.4,8.2,10.3,7.5,11.7,7.1,2.7,3.7,1.3,3.1,1.4,2.4,2.1,6.8,7.6,6.6,9.4,7.6,7.1,6.4,4.7,6,6.4,4.4,2.8,5.2,3.1,3,6,4.3,3.9,4.5,13.2,13.2,20.3,23.5,18.3,18.6,15.7
2020-06-21,371.1,ORIG,,14.2,13.7,5.9,8.2,6.3,7.8,14,6.9,9.7,8.4,8.6,8.9,6.9,9.5,5.6,2.6,3.6,1.4,3.2,3.2,3,1.8,6.9,8.1,6.7,9.7,5.1,4.4,6.9,7.3,6.2,4,4.7,5.3,2.8,5.3,5,4.2,6.1,2.7,4.1,12.3,12.8,23.4,24,20.8,18.9,0
2020-06-22,388.9,ORIG,,18.3,9.9,8.2,7.7,11.4,7.9,6.1,8.9,10.2,11.2,7.6,7.7,10.9,8.9,6.7,4,2.7,3.5,2,4.4,1.6,3.9,8.4,6.6,7.8,7.5,6.4,5.6,8.3,8.3,5.6,6.1,5.3,2.8,4.8,3.5,5.3,4.8,5,5,2.5,13.9,13.8,23.2,25.8,19.9,19,0
2020-06-23,390,ORIG,,16.9,13.1,10.8,8.4,8.1,6.6,6.1,10.5,9.7,9.9,7.3,10.3,8.8,10.2,7.1,4.3,4.7,1.7,1.7,5.5,1.7,3.4,6.8,6.5,7.5,6.5,9.9,5.3,7,5,4.9,5.9,6.3,4.6,2.7,3.8,4.4,7.3,5.7,4.2,5.1,10.7,18.9,21.4,23.2,21.1,18.5,0
2020-06-24,405.4,ORIG,,14.6,12.7,11,8.3,9.8,5.9,9.7,9,13.2,6.5,8.1,11.6,11.4,10.5,4.8,6.9,5.9,3.3,1.6,3.5,5,2.1,8.2,6.1,11.5,7.3,6.4,6.1,8.4,8.6,5.3,4.8,3.5,8.2,2.8,2.9,5,8,5.5,4.7,4.6,13.7,13.3,22.2,22.6,21.9,18.4,0
2020-06-25,425.1,ORIG,,14.7,11.8,14.5,6.3,10.2,8.6,11.1,7,9.9,9.3,11.4,10.7,8.2,13.8,7.2,6.1,3.6,1.8,3.7,4.9,3.7,1.8,6.8,11.5,5.9,10.5,7.2,11.6,5.7,6.7,6.8,5.8,7.1,3.3,5.6,4.4,6.9,5.9,5.5,6,6.6,14.5,13.9,21,27.5,18.2,19.9,0
2020-06-26,411.8,ORIG,,18.4,13.6,6,8.6,7.4,11,7.4,10.8,7.9,13.5,9.4,8.7,8.7,9.4,9.2,3.5,4,3.8,5,3.4,1.6,4.4,11.2,8.4,6.8,8.6,5,10.3,5.1,6.7,4.9,7.6,5.2,3.1,4.6,5.4,6.8,4.4,6,3.8,5.6,13.7,14.8,21.8,26.6,20.7,19,0
2020-06-27,404.2,ORIG,,15,12.8,9.8,7.9,8.4,8.4,9.4,8.4,8.9,10.1,11.7,11,8.5,7.9,6.8,8,3.9,1.7,3.4,5.4,3.4,1.7,6.5,8.5,9.3,7.8,5.5,7.3,9.4,4.5,6.9,3.7,4.9,6.5,4.3,5.2,5.6,7.8,5,5.6,4.1,11.1,17.9,20.7,24.4,18,21.2,0
2020-06-28,412.7,ORIG,,16,11.9,7.2,10,8.9,7.3,7,8.5,14.3,7.5,10.2,8.2,15.6,8.5,5.3,5,2.8,7,1.8,3.5,1.7,2.5,11.2,6.7,7.8,7.4,8.6,6.9,5.6,6,5.8,9,3.1,5.8,5.4,3.5,10,5.3,5.7,3.6,7.7,10.6,15.7,22.9,24.8,25.4,17.5,0
2020-06-29,485.9,ORIG,,16.1,14.9,8.3,6.3,10.5,8.7,12.5,8.1,11.2,9.8,10.5,10.9,10.1,11.1,5.2,7.8,3.7,3,4.3,6.1,4.9,3.5,9.6,10.4,10.4,10.2,9.9,8.7,11.2,8.4,10.8,7.6,6.2,10.8,6.1,6.9,6.4,8.9,7,6.9,8,13.4,21.1,24.7,28.2,21.3,25.3,0
2020-06-30,453.2,ORIG,,18.2,13.9,12.5,13.8,9.3,10.6,12.5,13.2,11.4,11.2,11.9,12.8,12.4,12.8,9.6,7.2,7.7,3.5,3.9,2.6,4.3,8.9,7,9.9,9.1,6,10.5,4.4,6.8,6.9,8.3,4.8,2.9,4.3,2.8,7.6,3,4.2,3.4,7.9,3.1,11,14.3,21.2,28.2,19.7,21.7,0
2020-07-01,418.5,ORIG,,17.5,14.5,9.6,7.9,9.4,9.5,9.3,6,8.7,9.4,13.3,7.9,10,10.1,9.5,3.7,2.9,3.4,2.4,10,3.7,5.3,8.4,8.8,8.6,8.3,4.8,9.1,4.7,6,4.4,4.7,6.2,4.3,4.2,4.2,6.5,4.1,4.3,3.5,5.2,13.3,16.3,20,25.8,25.6,23.2,0
2020-07-02,407.1,ORIG,,15.4,13.4,10.9,9.6,8.1,6.1,10.8,8.5,9.3,9.3,7.9,14.6,7.5,9.5,5.4,10.2,3.9,3.2,5.9,7.7,6.6,7.5,12.1,9.5,5.7,5.8,6.3,8.9,3.4,4.9,3.3,4.7,4.3,3.3,1.9,3.4,5.5,3.8,3.8,4,5.8,11.6,14.6,21.3,25,24.3,18.6,0
2020-07-03,402.9,ORIG,,16.4,16.4,8.5,9.1,5.7,7.2,9.7,9.6,7.5,9.1,13.9,9.7,7.8,9.5,7.2,8.3,5.7,4.9,4,7.5,2.6,4.6,10,7.6,4.3,7.9,8.3,6.1,4.2,5.5,6.9,4.5,1.9,3.5,5.3,4.8,2.2,4.2,4,8.4,4.5,10.2,13.7,26.8,24.5,21.6,17.1,0
2020-07-04,384.9,ORIG,,19.9,13,7,8.6,11,10.6,6.1,7.6,9.1,12.8,8.3,10.1,9,10.7,6.2,7.8,2.6,3.1,4.7,3.1,1.4,3.2,8.5,5.4,3.5,6.5,3.9,7,3.4,5,3.4,7.8,1.9,3.6,1.9,3.5,6.8,4.8,6,4.7,5.2,10,15.3,22.2,24.5,26.2,18,0
2020-07-05,376.7,ORIG,,15.1,16.8,6.1,9.5,6.8,7.3,9.3,9.2,7.3,9.4,8.6,13.3,7.6,10.2,6.7,9,2.5,3.3,1.4,3.1,4.7,3.1,5.1,5.6,6.5,6.7,3,4.6,3.4,8.4,3.4,4.8,1.9,4.7,4.1,3.4,5.6,5.1,7.2,4.1,1.9,9.8,18,24.3,24.4,22.9,17.5,0
2020-07-06,413.4,ORIG,,16.2,13.8,8.5,8.6,12.2,6.4,7.1,7.7,10.6,10.7,9.7,8.8,12.7,10.3,6.6,2.8,5,4.5,7.4,4,5.4,4.5,11.6,4.8,5.4,5,9.5,3.6,5.6,4.1,8.2,6.1,5.5,2.5,4.2,5.9,4.2,4.8,6.6,7,4.2,8.7,18.7,21.3,31,21.6,19.8,0
2020-07-07,410.3,ORIG,,21.5,11.8,9.9,7.7,11.9,11.8,11.3,7.9,12.7,11,10.5,10.1,13.2,10.3,7.7,3.8,4.8,4.1,6.9,3.5,4,4.2,10.4,5.4,4,8.9,3.2,7.9,3.5,5.1,3.5,7.4,2,3.5,1.9,5.3,4.2,6,3.5,4.5,5.4,9.4,14,20.1,23.8,24.3,22.5,0
2020-07-08,402,ORIG,,14.4,16.9,9.1,10.6,6.4,8.1,9.9,11.5,7.8,8.8,10.2,10.9,9.7,11,7,9.9,3.8,4.8,7.1,7.8,3.2,5,8.1,7.7,3.8,7.6,4.3,8.1,3.7,5.2,3.6,8,2.1,3.8,2.1,5.4,3.7,5.3,3.4,4.2,8.6,9.4,14.2,20.2,24.4,23.2,18,0
2020-07-09,364.2,ORIG,,15.1,17.3,7.1,10.7,6.2,10.4,10.6,9.8,11.1,8.6,9.9,9.5,3.3,16.8,4,5.3,2.5,3.2,2.5,5.2,1.5,3.1,4.8,4.9,3.9,5.4,3.3,4.7,3.4,6.7,4.6,4.5,1.9,3.4,2.1,2.8,4.2,3.9,6.6,3,3.8,9.9,17.2,19.2,25.7,19.4,21.2,0
2020-07-10,443.4,ORIG,,16.9,11.7,11.1,7.5,11.2,6.2,7.6,8.4,10,7.1,8.4,10.3,9.9,10,7.8,6.3,4.5,2.1,3.8,3.8,3.9,5.3,14.1,10.5,9.8,12.2,9.9,9.7,10,10.1,9.9,10.7,6.7,5.8,5.6,3.1,4.9,7.3,5.4,2.6,3.8,8.8,17.8,21.2,25,24.4,20.3,0
2020-07-11,391.5,ORIG,,14.9,13,9.6,8.7,8.9,9.3,8.2,9.8,12.6,7.4,10.4,10.3,9.4,11.8,9.5,3.2,3.7,2.9,1.6,6,3.1,1.7,6.1,5.5,3.2,8.8,4.6,3.1,4.9,4.8,5.2,6.2,3.3,2,3.5,3,3.7,4.9,3.3,4.7,3.8,6.9,17.5,20.7,25.1,22.5,19.7,18.5
2020-07-12,374.2,ORIG,,19.3,12.4,9.4,10.8,6.5,7.7,10,8.8,9.7,10,9.2,10.5,8.2,9.1,7.9,3.8,3.9,5.3,2.3,3,3,4,5.8,5.4,3.6,6.8,4.3,4.2,3.5,7.8,4.4,3.2,3.3,2,3.3,3.7,3.4,4.4,4.3,3.8,6.3,9.7,17.7,20.3,24.5,21.9,21.8,0
2020-07-13,379.6,ORIG,,15.7,12.3,7.3,13.2,9,6.4,7.3,8.6,8.7,8.8,7.4,10,9.1,8.9,10.4,6.8,6.4,4.3,3.8,3.7,6.6,3,6.7,6,3.8,5.5,6.2,3.2,5,5,3.6,7.6,3.5,2.3,3.3,3.5,2.9,6.6,5.8,3.2,4,7.7,19.9,20.3,24,20.8,21.5,0
2020-07-14,387.5,ORIG,,17.4,13.6,6.8,10.8,9.1,9.4,9.8,9.4,7.7,8.3,12.3,8.8,10.3,10.4,6.1,6.4,6.9,3.9,4.9,4.5,3.9,5.5,8,4.8,7.1,6.2,4.3,4.5,3.8,4.7,4.9,3.5,3.6,3.4,2.2,6.7,6.3,2.9,4.6,6.3,2.7,8,16.9,19.5,25.6,19.9,20.9,0
2020-07-15,377.9,ORIG,,15.1,13.3,9,8,8.6,6.9,8.4,10.9,9.8,8.8,13.6,8.7,12.5,10.6,6.2,5.6,6,6.1,3.9,4.4,2.2,3.2,5.4,5.3,5,5.1,7.2,4.8,3.7,4.9,5.4,3.2,3.2,5,3.1,4.8,5.1,4,4.6,4.6,2.6,7.9,15.9,19.1,26.2,21.8,18.2,0
2020-07-16,371.8,ORIG,,17.9,13.3,8.1,7.4,9.8,7.4,7.8,8.7,9.7,8.6,13,9.1,13,10.4,5.2,4.4,3.8,1.8,3.3,4,3,5.3,9.4,5.3,4.9,5.6,4.9,4.6,4.8,3.9,4.8,3.8,6.6,5,2.5,3.4,3.3,3.7,5.6,3.7,2,7.9,18.1,20.2,25.3,20.3,17.2,0
2020-07-17,357.3,ORIG,,15.2,12.6,8.2,7.8,8.5,10,6.5,12.2,9.4,7.4,8.5,8.3,9.7,9.2,6.5,2.5,3.6,4.5,4,4,2.6,3.1,5.9,4.7,4.6,5.4,4.1,4.3,9.3,4.6,4.9,4.7,2.7,3.2,2.5,2.7,3.3,4.4,5.1,6,3.9,7.5,18.3,17.7,24.7,20.5,18,0
2020-07-18,363.4,ORIG,,14.8,13.1,12.3,11.1,7.6,7.5,6,9.7,8.2,7.2,9.1,13.5,9,11.3,5.8,2.8,4.1,2.8,1.5,3,2.9,1.5,5.6,10.8,3.6,5.9,4,3.3,4.7,4.3,4,5.9,2.5,2.7,6.3,3,3,4.7,4.4,2.8,3.4,8.2,17.7,18.6,23.7,26.3,19.2,0
2020-07-19,353.8,ORIG,,15.4,12.9,7.8,8.4,9.4,6.3,7.3,12.2,9,9.4,8.5,8.3,11.1,8.4,4.6,4.6,3.9,1.5,8.3,2.8,1.6,2.9,5.2,4.5,4.4,6.3,3.1,4.3,5.3,5.8,4.8,3.6,3.5,3.3,3.6,3.6,3.3,3.1,4.7,6.6,4.5,7.5,17.8,17.2,23.9,21,18.3,0
